data,ano,mes,Name,preco_varejo_usd,preco_usado_usd,consumo_w,vram_gb,pontuacao_3dmark,preco_por_ponto_3dmark,preco_por_gb_vram,relacao_varejo_usado
2023-12-01,2023,12,Radeon RX 6400,154,107,53.0,4.0,3622,0.029541689674213143,26.75,1.439252336448598
2024-01-01,2024,1,Radeon RX 6400,159,113,53.0,4.0,3622,0.0311982330204307,28.25,1.407079646017699
2024-02-01,2024,2,Radeon RX 6400,157,124,53.0,4.0,3622,0.034235229155162895,31.0,1.2661290322580645
2024-03-01,2024,3,Radeon RX 6400,156,125,53.0,4.0,3622,0.03451131971286582,31.25,1.248
2024-04-01,2024,4,Radeon RX 6400,151,112,53.0,4.0,3622,0.030922142462727776,28.0,1.3482142857142858
2024-05-01,2024,5,Radeon RX 6400,153,101,53.0,4.0,3622,0.02788514632799558,25.25,1.5148514851485149
2024-06-01,2024,6,Radeon RX 6400,152,118,53.0,4.0,3622,0.03257868580894534,29.5,1.2881355932203389
2024-07-01,2024,7,Radeon RX 6400,154,109,53.0,4.0,3622,0.030093870789618993,27.25,1.4128440366972477
2024-08-01,2024,8,Radeon RX 6400,156,102,53.0,4.0,3622,0.02816123688569851,25.5,1.5294117647058822
2024-09-01,2024,9,Radeon RX 6400,146,110,53.0,4.0,3622,0.030369961347321922,27.5,1.3272727272727274
2024-10-01,2024,10,Radeon RX 6400,139,102,53.0,4.0,3622,0.02816123688569851,25.5,1.3627450980392157
2024-11-01,2024,11,Radeon RX 6400,139,107,53.0,4.0,3622,0.029541689674213143,26.75,1.2990654205607477
2024-12-01,2024,12,Radeon RX 6400,144,138,53.0,4.0,3622,0.03810049696300387,34.5,1.0434782608695652
2022-11-01,2022,11,Radeon RX 6500 XT,174,136,107.0,4.0,4973,0.027347677458274683,34.0,1.2794117647058822
2022-12-01,2022,12,Radeon RX 6500 XT,164,131,107.0,4.0,4973,0.02634224813995576,32.75,1.251908396946565
2023-01-01,2023,1,Radeon RX 6500 XT,173,124,107.0,4.0,4973,0.02493464709430927,31.0,1.3951612903225807
2023-02-01,2023,2,Radeon RX 6500 XT,172,115,107.0,4.0,4973,0.02312487432133521,28.75,1.4956521739130435
2023-03-01,2023,3,Radeon RX 6500 XT,169,118,107.0,4.0,4973,0.023728131912326565,29.5,1.4322033898305084
2023-04-01,2023,4,Radeon RX 6500 XT,164,108,107.0,4.0,4973,0.02171727327568872,27.0,1.5185185185185186
2023-05-01,2023,5,Radeon RX 6500 XT,156,126,107.0,4.0,4973,0.02533681882163684,31.5,1.2380952380952381
2023-06-01,2023,6,Radeon RX 6500 XT,150,107,107.0,4.0,4973,0.021516187412024934,26.75,1.4018691588785046
2023-07-01,2023,7,Radeon RX 6500 XT,177,93,107.0,4.0,4973,0.01870098532073195,23.25,1.903225806451613
2023-08-01,2023,8,Radeon RX 6500 XT,185,88,107.0,4.0,4973,0.01769555600241303,22.0,2.102272727272727
2023-09-01,2023,9,Radeon RX 6500 XT,163,88,107.0,4.0,4973,0.01769555600241303,22.0,1.8522727272727273
2023-10-01,2023,10,Radeon RX 6500 XT,174,83,107.0,4.0,4973,0.016690126684094107,20.75,2.0963855421686746
2023-11-01,2023,11,Radeon RX 6500 XT,169,89,107.0,4.0,4973,0.017896641866076816,22.25,1.898876404494382
2023-12-01,2023,12,Radeon RX 6500 XT,169,92,107.0,4.0,4973,0.018499899457068168,23.0,1.8369565217391304
2024-01-01,2024,1,Radeon RX 6500 XT,142,90,107.0,4.0,4973,0.0180977277297406,22.5,1.5777777777777777
2024-02-01,2024,2,Radeon RX 6500 XT,145,90,107.0,4.0,4973,0.0180977277297406,22.5,1.6111111111111112
2024-03-01,2024,3,Radeon RX 6500 XT,139,91,107.0,4.0,4973,0.018298813593404385,22.75,1.5274725274725274
2024-04-01,2024,4,Radeon RX 6500 XT,161,89,107.0,4.0,4973,0.017896641866076816,22.25,1.8089887640449438
2024-05-01,2024,5,Radeon RX 6500 XT,177,79,107.0,4.0,4973,0.015885783229438972,19.75,2.240506329113924
2024-06-01,2024,6,Radeon RX 6500 XT,173,85,107.0,4.0,4973,0.017092298411421677,21.25,2.0352941176470587
2024-07-01,2024,7,Radeon RX 6500 XT,197,83,107.0,4.0,4973,0.016690126684094107,20.75,2.3734939759036147
2024-08-01,2024,8,Radeon RX 6500 XT,183,83,107.0,4.0,4973,0.016690126684094107,20.75,2.2048192771084336
2024-09-01,2024,9,Radeon RX 6500 XT,197,78,107.0,4.0,4973,0.015684697365775185,19.5,2.5256410256410255
2024-10-01,2024,10,Radeon RX 6500 XT,175,77,107.0,4.0,4973,0.015483611502111402,19.25,2.272727272727273
2024-11-01,2024,11,Radeon RX 6500 XT,168,78,107.0,4.0,4973,0.015684697365775185,19.5,2.1538461538461537
2024-12-01,2024,12,Radeon RX 6500 XT,163,80,107.0,4.0,4973,0.016086869093102755,20.0,2.0375
2022-11-01,2022,11,Radeon RX 6600,242,214,132.0,8.0,8158,0.026231919588134346,26.75,1.1308411214953271
2022-12-01,2022,12,Radeon RX 6600,263,178,132.0,8.0,8158,0.02181907330227997,22.25,1.4775280898876404
2023-01-01,2023,1,Radeon RX 6600,278,180,132.0,8.0,8158,0.022064231429271882,22.5,1.5444444444444445
2023-02-01,2023,2,Radeon RX 6600,269,170,132.0,8.0,8158,0.02083844079431233,21.25,1.5823529411764705
2023-03-01,2023,3,Radeon RX 6600,262,176,132.0,8.0,8158,0.02157391517528806,22.0,1.4886363636363635
2023-04-01,2023,4,Radeon RX 6600,252,158,132.0,8.0,8158,0.019367492032360874,19.75,1.5949367088607596
2023-05-01,2023,5,Radeon RX 6600,215,157,132.0,8.0,8158,0.01924491296886492,19.625,1.3694267515923566
2023-06-01,2023,6,Radeon RX 6600,202,137,132.0,8.0,8158,0.01679333169894582,17.125,1.4744525547445255
2023-07-01,2023,7,Radeon RX 6600,222,140,132.0,8.0,8158,0.017161068889433684,17.5,1.5857142857142856
2023-08-01,2023,8,Radeon RX 6600,236,139,132.0,8.0,8158,0.01703848982593773,17.375,1.6978417266187051
2023-09-01,2023,9,Radeon RX 6600,209,133,132.0,8.0,8158,0.016303015444962002,16.625,1.5714285714285714
2023-10-01,2023,10,Radeon RX 6600,211,130,132.0,8.0,8158,0.015935278254474137,16.25,1.623076923076923
2023-11-01,2023,11,Radeon RX 6600,194,137,132.0,8.0,8158,0.01679333169894582,17.125,1.416058394160584
2023-12-01,2023,12,Radeon RX 6600,198,142,132.0,8.0,8158,0.017406227016425593,17.75,1.3943661971830985
2024-01-01,2024,1,Radeon RX 6600,204,165,132.0,8.0,8158,0.020225545476832557,20.625,1.2363636363636363
2024-02-01,2024,2,Radeon RX 6600,193,168,132.0,8.0,8158,0.020593282667320422,21.0,1.1488095238095237
2024-03-01,2024,3,Radeon RX 6600,195,167,132.0,8.0,8158,0.020470703603824466,20.875,1.1676646706586826
2024-04-01,2024,4,Radeon RX 6600,199,165,132.0,8.0,8158,0.020225545476832557,20.625,1.206060606060606
2024-05-01,2024,5,Radeon RX 6600,199,159,132.0,8.0,8158,0.019490071095856827,19.875,1.251572327044025
2024-06-01,2024,6,Radeon RX 6600,197,148,132.0,8.0,8158,0.018141701397401323,18.5,1.3310810810810811
2024-07-01,2024,7,Radeon RX 6600,201,148,132.0,8.0,8158,0.018141701397401323,18.5,1.3581081081081081
2024-08-01,2024,8,Radeon RX 6600,200,145,132.0,8.0,8158,0.01777396420691346,18.125,1.3793103448275863
2024-09-01,2024,9,Radeon RX 6600,199,155,132.0,8.0,8158,0.01899975484187301,19.375,1.2838709677419355
2024-10-01,2024,10,Radeon RX 6600,199,143,132.0,8.0,8158,0.01752880607992155,17.875,1.3916083916083917
2024-11-01,2024,11,Radeon RX 6600,197,144,132.0,8.0,8158,0.017651385143417506,18.0,1.3680555555555556
2024-12-01,2024,12,Radeon RX 6600,198,163,132.0,8.0,8158,0.019980387349840648,20.375,1.2147239263803682
2022-11-01,2022,11,Radeon RX 6600 XT,347,266,160.0,8.0,9707,0.027402905120016485,33.25,1.3045112781954886
2022-12-01,2022,12,Radeon RX 6600 XT,352,207,160.0,8.0,9707,0.021324817142268467,25.875,1.7004830917874396
2023-01-01,2023,1,Radeon RX 6600 XT,346,205,160.0,8.0,9707,0.021118780261666838,25.625,1.6878048780487804
2023-02-01,2023,2,Radeon RX 6600 XT,321,203,160.0,8.0,9707,0.02091274338106521,25.375,1.5812807881773399
2023-03-01,2023,3,Radeon RX 6600 XT,311,205,160.0,8.0,9707,0.021118780261666838,25.625,1.5170731707317073
2023-04-01,2023,4,Radeon RX 6600 XT,295,194,160.0,8.0,9707,0.019985577418357887,24.25,1.5206185567010309
2023-05-01,2023,5,Radeon RX 6600 XT,268,191,160.0,8.0,9707,0.019676522097455445,23.875,1.4031413612565444
2023-06-01,2023,6,Radeon RX 6600 XT,260,178,160.0,8.0,9707,0.018337282373544865,22.25,1.4606741573033708
2023-07-01,2023,7,Radeon RX 6600 XT,279,170,160.0,8.0,9707,0.017513134851138354,21.25,1.6411764705882352
2023-08-01,2023,8,Radeon RX 6600 XT,311,165,160.0,8.0,9707,0.016998042649634285,20.625,1.8848484848484848
2023-09-01,2023,9,Radeon RX 6600 XT,286,159,160.0,8.0,9707,0.0163799320078294,19.875,1.79874213836478
2023-10-01,2023,10,Radeon RX 6600 XT,405,163,160.0,8.0,9707,0.016792005769032656,20.375,2.4846625766871164
2023-11-01,2023,11,Radeon RX 6600 XT,383,163,160.0,8.0,9707,0.016792005769032656,20.375,2.3496932515337425
2023-12-01,2023,12,Radeon RX 6600 XT,536,174,160.0,8.0,9707,0.01792520861234161,21.75,3.0804597701149423
2024-01-01,2024,1,Radeon RX 6600 XT,493,187,160.0,8.0,9707,0.01926444833625219,23.375,2.6363636363636362
2024-02-01,2024,2,Radeon RX 6600 XT,546,185,160.0,8.0,9707,0.01905841145565056,23.125,2.9513513513513514
2024-03-01,2024,3,Radeon RX 6600 XT,449,185,160.0,8.0,9707,0.01905841145565056,23.125,2.427027027027027
2024-04-01,2024,4,Radeon RX 6600 XT,440,180,160.0,8.0,9707,0.01854331925414649,22.5,2.4444444444444446
2024-05-01,2024,5,Radeon RX 6600 XT,447,171,160.0,8.0,9707,0.017616153291439167,21.375,2.6140350877192984
2024-06-01,2024,6,Radeon RX 6600 XT,443,163,160.0,8.0,9707,0.016792005769032656,20.375,2.7177914110429446
2024-07-01,2024,7,Radeon RX 6600 XT,373,161,160.0,8.0,9707,0.01658596888843103,20.125,2.3167701863354035
2024-08-01,2024,8,Radeon RX 6600 XT,482,154,160.0,8.0,9707,0.01586483980632533,19.25,3.1298701298701297
2024-09-01,2024,9,Radeon RX 6600 XT,499,148,160.0,8.0,9707,0.01524672916452045,18.5,3.3716216216216215
2024-10-01,2024,10,Radeon RX 6600 XT,499,150,160.0,8.0,9707,0.015452766045122078,18.75,3.3266666666666667
2024-11-01,2024,11,Radeon RX 6600 XT,499,144,160.0,8.0,9707,0.014834655403317194,18.0,3.4652777777777777
2024-12-01,2024,12,Radeon RX 6600 XT,499,169,160.0,8.0,9707,0.01741011641083754,21.125,2.9526627218934913
2022-11-01,2022,11,Radeon RX 6650 XT,299,299,176.0,8.0,10027,0.02981948738406303,37.375,1.0
2022-12-01,2022,12,Radeon RX 6650 XT,304,375,176.0,8.0,10027,0.03739902263887504,46.875,0.8106666666666666
2023-01-01,2023,1,Radeon RX 6650 XT,313,271,176.0,8.0,10027,0.02702702702702703,33.875,1.154981549815498
2023-02-01,2023,2,Radeon RX 6650 XT,302,299,176.0,8.0,10027,0.02981948738406303,37.375,1.0100334448160535
2023-03-01,2023,3,Radeon RX 6650 XT,299,284,176.0,8.0,10027,0.02832352647850803,35.5,1.0528169014084507
2023-04-01,2023,4,Radeon RX 6650 XT,300,246,176.0,8.0,10027,0.024533758851102025,30.75,1.2195121951219512
2023-05-01,2023,5,Radeon RX 6650 XT,272,249,176.0,8.0,10027,0.024832951032213026,31.125,1.0923694779116466
2023-06-01,2023,6,Radeon RX 6650 XT,246,258,176.0,8.0,10027,0.025730527575546027,32.25,0.9534883720930233
2023-07-01,2023,7,Radeon RX 6650 XT,254,246,176.0,8.0,10027,0.024533758851102025,30.75,1.032520325203252
2023-08-01,2023,8,Radeon RX 6650 XT,250,242,176.0,8.0,10027,0.024134835942954024,30.25,1.0330578512396693
2023-09-01,2023,9,Radeon RX 6650 XT,255,224,176.0,8.0,10027,0.022339682856288023,28.0,1.1383928571428572
2023-10-01,2023,10,Radeon RX 6650 XT,232,194,176.0,8.0,10027,0.01934776104517802,24.25,1.1958762886597938
2023-11-01,2023,11,Radeon RX 6650 XT,227,199,176.0,8.0,10027,0.01984641468036302,24.875,1.1407035175879396
2023-12-01,2023,12,Radeon RX 6650 XT,246,227,176.0,8.0,10027,0.022638875037399024,28.375,1.0837004405286343
2024-01-01,2024,1,Radeon RX 6650 XT,251,226,176.0,8.0,10027,0.02253914431036202,28.25,1.1106194690265487
2024-02-01,2024,2,Radeon RX 6650 XT,234,219,176.0,8.0,10027,0.021841029221103023,27.375,1.0684931506849316
2024-03-01,2024,3,Radeon RX 6650 XT,242,219,176.0,8.0,10027,0.021841029221103023,27.375,1.1050228310502284
2024-04-01,2024,4,Radeon RX 6650 XT,232,205,176.0,8.0,10027,0.020444799042585022,25.625,1.1317073170731706
2024-05-01,2024,5,Radeon RX 6650 XT,224,200,176.0,8.0,10027,0.01994614540740002,25.0,1.12
2024-06-01,2024,6,Radeon RX 6650 XT,227,214,176.0,8.0,10027,0.021342375585918023,26.75,1.060747663551402
2024-07-01,2024,7,Radeon RX 6650 XT,222,197,176.0,8.0,10027,0.01964695322628902,24.625,1.1269035532994924
2024-08-01,2024,8,Radeon RX 6650 XT,209,198,176.0,8.0,10027,0.01974668395332602,24.75,1.0555555555555556
2024-09-01,2024,9,Radeon RX 6650 XT,228,190,176.0,8.0,10027,0.01894883813703002,23.75,1.2
2024-10-01,2024,10,Radeon RX 6650 XT,217,192,176.0,8.0,10027,0.01914829959110402,24.0,1.1302083333333333
2024-11-01,2024,11,Radeon RX 6650 XT,209,192,176.0,8.0,10027,0.01914829959110402,24.0,1.0885416666666667
2024-12-01,2024,12,Radeon RX 6650 XT,228,199,176.0,8.0,10027,0.01984641468036302,24.875,1.1457286432160805
2022-11-01,2022,11,Radeon RX 6700 XT,379,290,230.0,12.0,12808,0.0226420986883198,24.166666666666668,1.306896551724138
2022-12-01,2022,12,Radeon RX 6700 XT,372,292,230.0,12.0,12808,0.022798251093066834,24.333333333333332,1.273972602739726
2023-01-01,2023,1,Radeon RX 6700 XT,405,296,230.0,12.0,12808,0.0231105559025609,24.666666666666668,1.3682432432432432
2023-02-01,2023,2,Radeon RX 6700 XT,385,293,230.0,12.0,12808,0.02287632729544035,24.416666666666668,1.3139931740614335
2023-03-01,2023,3,Radeon RX 6700 XT,373,283,230.0,12.0,12808,0.022095565271705184,23.583333333333332,1.3180212014134276
2023-04-01,2023,4,Radeon RX 6700 XT,376,277,230.0,12.0,12808,0.021627108057464085,23.083333333333332,1.3574007220216606
2023-05-01,2023,5,Radeon RX 6700 XT,361,263,230.0,12.0,12808,0.020534041224234852,21.916666666666668,1.3726235741444868
2023-06-01,2023,6,Radeon RX 6700 XT,354,264,230.0,12.0,12808,0.02061211742660837,22.0,1.3409090909090908
2023-07-01,2023,7,Radeon RX 6700 XT,437,259,230.0,12.0,12808,0.020221736414740787,21.583333333333332,1.6872586872586872
2023-08-01,2023,8,Radeon RX 6700 XT,400,258,230.0,12.0,12808,0.02014366021236727,21.5,1.550387596899225
2023-09-01,2023,9,Radeon RX 6700 XT,340,253,230.0,12.0,12808,0.01975327920049969,21.083333333333332,1.3438735177865613
2023-10-01,2023,10,Radeon RX 6700 XT,318,237,230.0,12.0,12808,0.018504059962523422,19.75,1.3417721518987342
2023-11-01,2023,11,Radeon RX 6700 XT,311,237,230.0,12.0,12808,0.018504059962523422,19.75,1.3122362869198312
2023-12-01,2023,12,Radeon RX 6700 XT,323,265,230.0,12.0,12808,0.020690193628981886,22.083333333333332,1.2188679245283018
2024-01-01,2024,1,Radeon RX 6700 XT,381,279,230.0,12.0,12808,0.02178326046221112,23.25,1.3655913978494623
2024-02-01,2024,2,Radeon RX 6700 XT,679,282,230.0,12.0,12808,0.022017489069331667,23.5,2.4078014184397163
2024-03-01,2024,3,Radeon RX 6700 XT,702,274,230.0,12.0,12808,0.021392879450343537,22.833333333333332,2.562043795620438
2024-04-01,2024,4,Radeon RX 6700 XT,577,263,230.0,12.0,12808,0.020534041224234852,21.916666666666668,2.193916349809886
2024-05-01,2024,5,Radeon RX 6700 XT,715,251,230.0,12.0,12808,0.019597126795752654,20.916666666666668,2.848605577689243
2024-06-01,2024,6,Radeon RX 6700 XT,703,238,230.0,12.0,12808,0.01858213616489694,19.833333333333332,2.953781512605042
2024-07-01,2024,7,Radeon RX 6700 XT,771,224,230.0,12.0,12808,0.017489069331667707,18.666666666666668,3.4419642857142856
2024-08-01,2024,8,Radeon RX 6700 XT,783,212,230.0,12.0,12808,0.01655215490318551,17.666666666666668,3.693396226415094
2024-09-01,2024,9,Radeon RX 6700 XT,713,238,230.0,12.0,12808,0.01858213616489694,19.833333333333332,2.995798319327731
2024-10-01,2024,10,Radeon RX 6700 XT,758,235,230.0,12.0,12808,0.01834790755777639,19.583333333333332,3.225531914893617
2024-11-01,2024,11,Radeon RX 6700 XT,765,237,230.0,12.0,12808,0.018504059962523422,19.75,3.2278481012658227
2024-12-01,2024,12,Radeon RX 6700 XT,771,245,230.0,12.0,12808,0.019128669581511555,20.416666666666668,3.146938775510204
2022-11-01,2022,11,Radeon RX 6750 XT,518,448,250.0,12.0,13595,0.032953291651342406,37.333333333333336,1.15625
2022-12-01,2022,12,Radeon RX 6750 XT,469,448,250.0,12.0,13595,0.032953291651342406,37.333333333333336,1.046875
2023-01-01,2023,1,Radeon RX 6750 XT,453,436,250.0,12.0,13595,0.03207061419639573,36.333333333333336,1.0389908256880733
2023-02-01,2023,2,Radeon RX 6750 XT,441,466,250.0,12.0,13595,0.03427730783376241,38.833333333333336,0.9463519313304721
2023-03-01,2023,3,Radeon RX 6750 XT,431,427,250.0,12.0,13595,0.03140860610518573,35.583333333333336,1.009367681498829
2023-04-01,2023,4,Radeon RX 6750 XT,428,496,250.0,12.0,13595,0.03648400147112909,41.333333333333336,0.8629032258064516
2023-05-01,2023,5,Radeon RX 6750 XT,405,369,250.0,12.0,13595,0.02714233173961015,30.75,1.0975609756097562
2023-06-01,2023,6,Radeon RX 6750 XT,368,395,250.0,12.0,13595,0.029054799558661273,32.916666666666664,0.9316455696202531
2023-07-01,2023,7,Radeon RX 6750 XT,363,363,250.0,12.0,13595,0.026700993012136815,30.25,1.0
2023-08-01,2023,8,Radeon RX 6750 XT,466,340,250.0,12.0,13595,0.02500919455682236,28.333333333333332,1.3705882352941177
2023-09-01,2023,9,Radeon RX 6750 XT,359,318,250.0,12.0,13595,0.023390952556086798,26.5,1.128930817610063
2023-10-01,2023,10,Radeon RX 6750 XT,354,301,250.0,12.0,13595,0.022140492828245678,25.083333333333332,1.176079734219269
2023-11-01,2023,11,Radeon RX 6750 XT,341,317,250.0,12.0,13595,0.023317396101507907,26.416666666666668,1.0757097791798107
2023-12-01,2023,12,Radeon RX 6750 XT,341,334,250.0,12.0,13595,0.024567855829349027,27.833333333333332,1.0209580838323353
2024-01-01,2024,1,Radeon RX 6750 XT,372,328,250.0,12.0,13595,0.02412651710187569,27.333333333333332,1.1341463414634145
2024-02-01,2024,2,Radeon RX 6750 XT,372,313,250.0,12.0,13595,0.02302317028319235,26.083333333333332,1.1884984025559104
2024-03-01,2024,3,Radeon RX 6750 XT,342,310,250.0,12.0,13595,0.02280250091945568,25.833333333333332,1.103225806451613
2024-04-01,2024,4,Radeon RX 6750 XT,334,303,250.0,12.0,13595,0.022287605737403456,25.25,1.1023102310231023
2024-05-01,2024,5,Radeon RX 6750 XT,307,284,250.0,12.0,13595,0.020890033100404562,23.666666666666668,1.0809859154929577
2024-06-01,2024,6,Radeon RX 6750 XT,301,281,250.0,12.0,13595,0.020669363736667893,23.416666666666668,1.0711743772241993
2024-07-01,2024,7,Radeon RX 6750 XT,314,300,250.0,12.0,13595,0.02206693637366679,25.0,1.0466666666666666
2024-08-01,2024,8,Radeon RX 6750 XT,312,314,250.0,12.0,13595,0.023096726737771238,26.166666666666668,0.9936305732484076
2024-09-01,2024,9,Radeon RX 6750 XT,298,278,250.0,12.0,13595,0.020448694372931224,23.166666666666668,1.0719424460431655
2024-10-01,2024,10,Radeon RX 6750 XT,327,289,250.0,12.0,13595,0.021257815373299006,24.083333333333332,1.1314878892733564
2024-11-01,2024,11,Radeon RX 6750 XT,300,286,250.0,12.0,13595,0.02103714600956234,23.833333333333332,1.048951048951049
2024-12-01,2024,12,Radeon RX 6750 XT,341,291,250.0,12.0,13595,0.021404928282456787,24.25,1.1718213058419245
2022-11-01,2022,11,Radeon RX 6800,539,415,250.0,16.0,15972,0.02598297019784623,25.9375,1.2987951807228915
2022-12-01,2022,12,Radeon RX 6800,539,429,250.0,16.0,15972,0.026859504132231406,26.8125,1.2564102564102564
2023-01-01,2023,1,Radeon RX 6800,536,425,250.0,16.0,15972,0.026609065865264212,26.5625,1.2611764705882353
2023-02-01,2023,2,Radeon RX 6800,536,406,250.0,16.0,15972,0.02541948409717005,25.375,1.3201970443349753
2023-03-01,2023,3,Radeon RX 6800,578,384,250.0,16.0,15972,0.02404207362885049,24.0,1.5052083333333333
2023-04-01,2023,4,Radeon RX 6800,572,388,250.0,16.0,15972,0.02429251189581768,24.25,1.4742268041237114
2023-05-01,2023,5,Radeon RX 6800,535,381,250.0,16.0,15972,0.023854244928625094,23.8125,1.4041994750656168
2023-06-01,2023,6,Radeon RX 6800,493,358,250.0,16.0,15972,0.022414224893563737,22.375,1.3770949720670391
2023-07-01,2023,7,Radeon RX 6800,528,370,250.0,16.0,15972,0.023165539694465314,23.125,1.427027027027027
2023-08-01,2023,8,Radeon RX 6800,502,367,250.0,16.0,15972,0.02297771099423992,22.9375,1.3678474114441417
2023-09-01,2023,9,Radeon RX 6800,441,353,250.0,16.0,15972,0.022101177059854746,22.0625,1.2492917847025495
2023-10-01,2023,10,Radeon RX 6800,412,335,250.0,16.0,15972,0.02097420485850238,20.9375,1.2298507462686568
2023-11-01,2023,11,Radeon RX 6800,455,320,250.0,16.0,15972,0.020035061357375407,20.0,1.421875
2023-12-01,2023,12,Radeon RX 6800,416,352,250.0,16.0,15972,0.02203856749311295,22.0,1.1818181818181819
2024-01-01,2024,1,Radeon RX 6800,427,350,250.0,16.0,15972,0.02191334835962935,21.875,1.22
2024-02-01,2024,2,Radeon RX 6800,412,346,250.0,16.0,15972,0.02166291009266216,21.625,1.1907514450867052
2024-03-01,2024,3,Radeon RX 6800,407,348,250.0,16.0,15972,0.021788129226145755,21.75,1.1695402298850575
2024-04-01,2024,4,Radeon RX 6800,408,344,250.0,16.0,15972,0.02153769095917856,21.5,1.186046511627907
2024-05-01,2024,5,Radeon RX 6800,366,325,250.0,16.0,15972,0.020348109191084398,20.3125,1.126153846153846
2024-06-01,2024,6,Radeon RX 6800,365,313,250.0,16.0,15972,0.01959679439018282,19.5625,1.1661341853035143
2024-07-01,2024,7,Radeon RX 6800,374,305,250.0,16.0,15972,0.019095917856248434,19.0625,1.2262295081967214
2024-08-01,2024,8,Radeon RX 6800,382,313,250.0,16.0,15972,0.01959679439018282,19.5625,1.220447284345048
2024-09-01,2024,9,Radeon RX 6800,380,308,250.0,16.0,15972,0.01928374655647383,19.25,1.2337662337662338
2024-10-01,2024,10,Radeon RX 6800,375,307,250.0,16.0,15972,0.019221136989732032,19.1875,1.221498371335505
2024-11-01,2024,11,Radeon RX 6800,353,312,250.0,16.0,15972,0.019534184823441023,19.5,1.1314102564102564
2024-12-01,2024,12,Radeon RX 6800,393,326,250.0,16.0,15972,0.020410718757826195,20.375,1.205521472392638
2022-11-01,2022,11,Radeon RX 6800 XT,814,489,300.0,16.0,19187,0.025486006149997395,30.5625,1.6646216768916156
2022-12-01,2022,12,Radeon RX 6800 XT,1009,538,300.0,16.0,19187,0.028039818627195498,33.625,1.8754646840148699
2023-01-01,2023,1,Radeon RX 6800 XT,866,527,300.0,16.0,19187,0.027466513785375516,32.9375,1.6432637571157496
2023-02-01,2023,2,Radeon RX 6800 XT,705,480,300.0,16.0,19187,0.02501693855214468,30.0,1.46875
2023-03-01,2023,3,Radeon RX 6800 XT,659,471,300.0,16.0,19187,0.024547870954291968,29.4375,1.3991507430997876
2023-04-01,2023,4,Radeon RX 6800 XT,597,467,300.0,16.0,19187,0.02433939646635743,29.1875,1.278372591006424
2023-05-01,2023,5,Radeon RX 6800 XT,529,448,300.0,16.0,19187,0.02334914264866837,28.0,1.1808035714285714
2023-06-01,2023,6,Radeon RX 6800 XT,527,434,300.0,16.0,19187,0.022619481940897482,27.125,1.2142857142857142
2023-07-01,2023,7,Radeon RX 6800 XT,574,441,300.0,16.0,19187,0.022984312294782927,27.5625,1.3015873015873016
2023-08-01,2023,8,Radeon RX 6800 XT,517,431,300.0,16.0,19187,0.02246312607494658,26.9375,1.1995359628770301
2023-09-01,2023,9,Radeon RX 6800 XT,524,417,300.0,16.0,19187,0.021733465367175693,26.0625,1.2565947242206235
2023-10-01,2023,10,Radeon RX 6800 XT,500,396,300.0,16.0,19187,0.02063897430551936,24.75,1.2626262626262625
2023-11-01,2023,11,Radeon RX 6800 XT,481,379,300.0,16.0,19187,0.019752957731797572,23.6875,1.2691292875989446
2023-12-01,2023,12,Radeon RX 6800 XT,519,408,300.0,16.0,19187,0.021264397769322978,25.5,1.2720588235294117
2024-01-01,2024,1,Radeon RX 6800 XT,556,409,300.0,16.0,19187,0.021316516391306613,25.5625,1.3594132029339854
2024-02-01,2024,2,Radeon RX 6800 XT,753,408,300.0,16.0,19187,0.021264397769322978,25.5,1.8455882352941178
2024-03-01,2024,3,Radeon RX 6800 XT,954,410,300.0,16.0,19187,0.021368635013290248,25.625,2.3268292682926828
2024-04-01,2024,4,Radeon RX 6800 XT,764,405,300.0,16.0,19187,0.021108041903372076,25.3125,1.8864197530864197
2024-05-01,2024,5,Radeon RX 6800 XT,666,376,300.0,16.0,19187,0.019596601865846667,23.5,1.7712765957446808
2024-06-01,2024,6,Radeon RX 6800 XT,,362,300.0,16.0,19187,0.01886694115807578,22.625,
2024-07-01,2024,7,Radeon RX 6800 XT,818,360,300.0,16.0,19187,0.01876270391410851,22.5,2.272222222222222
2024-08-01,2024,8,Radeon RX 6800 XT,698,371,300.0,16.0,19187,0.01933600875592849,23.1875,1.8814016172506738
2024-09-01,2024,9,Radeon RX 6800 XT,964,351,300.0,16.0,19187,0.018293636316255798,21.9375,2.7464387464387463
2024-10-01,2024,10,Radeon RX 6800 XT,777,360,300.0,16.0,19187,0.01876270391410851,22.5,2.158333333333333
2024-11-01,2024,11,Radeon RX 6800 XT,661,375,300.0,16.0,19187,0.019544483243863032,23.4375,1.7626666666666666
2024-12-01,2024,12,Radeon RX 6800 XT,664,295,300.0,16.0,19187,0.015374993485172251,18.4375,2.2508474576271187
2022-11-01,2022,11,Radeon RX 6900 XT,999,684,300.0,16.0,20621,0.033170069346782405,42.75,1.4605263157894737
2022-12-01,2022,12,Radeon RX 6900 XT,1107,669,300.0,16.0,20621,0.03244265554531788,41.8125,1.654708520179372
2023-01-01,2023,1,Radeon RX 6900 XT,1003,634,300.0,16.0,20621,0.030745356675233985,39.625,1.5820189274447949
2023-02-01,2023,2,Radeon RX 6900 XT,942,593,300.0,16.0,20621,0.02875709228456428,37.0625,1.5885328836424957
2023-03-01,2023,3,Radeon RX 6900 XT,827,538,300.0,16.0,20621,0.026089908345861015,33.625,1.537174721189591
